gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000016936,0,0,0,0,2,5,2,3
LL0000016937,3,3,3,4,3,1,5,3
LL0000016938,77.31,82.89,73.45,77.69,84.34,86.38,64.96,53.51
LL0000016939,1,1,0,0,0,0,0,1
LL0000016940,19.74,31.89,33.84,23.58,1.32,0,30.33,5.97
LL0000016941,6,7,9,13,11,9,7,10
LL0000016942,0,0,0,0,0,0,0,0
LL0000016943,0,0,0,0,0,0,2,2
LL0000016944,17,21,22,25,12,26,29,53
LL0000016945,0,0,0,0,0,0,0,0
LL0000016946,0,0,0,0,1,2.88,0,0
LL0000016947,2,1,2,3,3,0,2,1
LL0000016948,0,0,0,0,0,0,0,0
LL0000016949,1.55,5.71,0,0,2,1.21,0,2
LL0000016950,0,0,0,0,0,0,0,0
LL0000016951,17.57,8.32,12.98,12.81,20.73,32,13.56,21
LL0000016952,64.58,58.72,82.29,76.05,69.13,100.78,30.96,62.01
LL0000016953,42.52,51.92,45.87,30.16,16.08,29.2,30.45,28.31
LL0000016954,111.88,132.97,36.79,80.56,50.97,125.5,97.11,130.63
LL0000016955,35.94,39.92,48.08,54.08,26.7,70.16,42.29,56.08
LL0000016956,54.83,54.87,61.02,60.54,22.72,73.67,44.3,65.55
LL0000016957,22.92,9.12,24.55,14.72,7.04,26.68,18.72,24.69
LL0000016958,4.97,11.88,1.33,0,21.27,25.55,39.96,43.6
LL0000016959,0,0,0,0,1,0,0,0
LL0000016960,55,94,71,56.03,14,125,89,126
LL0000016961,0.74,0.28,1.94,2.46,0.81,1.81,0.74,0.94
LL0000016962,0,0,0,0,0,0,7.18,0
LL0000016963,0,0,1.47,0,0,0,1.63,0
LL0000016964,25.37,22.89,25.58,27.31,5,25.35,49.16,27
LL0000016965,0,0,0,0,0,0,0,0
LL0000016966,5.12,0,0,0,0,2.19,0,0
LL0000016967,0,0,1,0,0,0,0,1
LL0000016968,0,0,0,0,0,0,0,0
LL0000016969,3,5,2,2,2,2,2,2
LL0000016970,338.05,363.37,360.33,353.4,358.23,349.16,275.44,345.42
LL0000016971,0,1,0,0,0,0,1.9,0
LL0000016972,6.57,3.21,2.21,0,14.55,26.95,12.78,17.32
LL0000016973,74.9,53.87,110.51,97.51,88.99,58.2,69.62,83.09
LL0000016974,438.68,393.72,501.19,518.43,298.16,331.05,210,278.63
LL0000016975,0,4.63,2.68,6.06,1.13,0,0,0
LL0000016976,0,0,0,0,0,0,0,0
LL0000016977,108.75,78.44,139.2,115.28,65.26,95.46,85.4,116.25
LL0000016978,12,10,15,16,3,13,11,7
LL0000016979,0,0,0,29.21,0,0,0,17.51
LL0000016980,40.37,35.98,52.78,49.89,50.67,40.3,26.38,43.76
LL0000016981,8,6,5,12,10,4,6,7
LL0000016982,0,0,0,0,0,3.11,0,0
LL0000016983,13.05,0,0,27.78,13.91,13.31,12.96,23.52
LL0000016984,0,0,0,0,0,0,0,0
LL0000016985,0,2,1.78,1.78,0,2.39,2,0
LL0000016987,119.82,101.71,123.75,130.1,99.69,86.01,93.68,97.62
LL0000016988,0,0,0,1.13,0,0,0,0
LL0000016989,1,0,0,0,0,1,0,0
LL0000016990,0,0,0,0,0,0,0,0
LL0000016991,2,0,0,0,0,3,3,3
LL0000016992,159.68,211.54,202.94,206.21,79.78,171.71,162.04,247.07
LL0000016993,11.77,18.07,16.87,16.87,12.84,11.77,8.43,13.25
LL0000016994,0,0,0,0,0,0,0,1.45
LL0000016995,2.33,0,0,2.86,0,0,1.6,3.06
LL0000016996,232,216,257.04,208.72,250,194,156.47,192
LL0000016997,0,0,0,0,0,2,1,0
LL0000016998,25.12,31.01,32,29.36,9,53.84,26.03,38.09
LL0000016999,0,7,0,11.39,11,8.02,9.96,9.65
LL0000017000,3,0,3,1.01,1,7,2.14,1.15
LL0000017001,119.54,180.17,52.61,86.44,105,447,375,459
LL0000017002,132.32,248.51,164.38,142.21,255.32,221.6,80.23,119.45
LL0000017003,18,15,25,21,11,17,7,27
LL0000017004,1.16,5.59,4.47,2.15,2.42,8,4.22,3.89
LL0000017005,0,0,0,0,0,0,0,0
LL0000017006,2,4.31,5.65,4.43,1.15,6.56,8,6.43
LL0000017007,0,0,0,0,0,0,0,0
LL0000017008,263.57,234.12,218.54,205.78,236.51,196.86,152.23,204.78
LL0000017009,121,103,134,147,100,150,95,105
LL0000017010,1,6,2,12,3,6,4,4
LL0000017011,10.71,23.74,19.11,17.17,7.78,0,0,10.9
LL0000017012,0,16.66,9.39,0,10.25,17.94,0,0
LL0000017013,0,2.23,2.78,0,2.1,4.55,1.23,8.02
LL0000017014,0,1.2,8.73,1.06,6.22,3.05,11.17,9.33
LL0000017015,109.69,102.14,88.74,114.16,141.45,149.34,145.92,139.77
LL0000017016,44.77,49.86,41.62,49.81,25.71,52.88,41.78,51.95
LL0000017017,0,0,0,0,0,0,0,1
LL0000017018,0,0,0,3.16,0,0,0,3.39
LL0000017019,0,0,0,0,0,0,0,0
LL0000017020,211.3,226.2,305.05,307.21,115.51,113.54,106.26,96.8
LL0000017021,15.51,0,6.24,3.73,0,5.4,9.31,17.3
LL0000017022,0,0,0,0,0,0,0,0
LL0000017023,5.94,15.26,13,10.44,15.01,50.04,16.38,47.98
LL0000017024,12.67,21.71,0,17.19,0.38,10.36,6.35,7.45
LL0000017025,8.57,2.05,12.84,7.18,8.9,0,0,22.83
LL0000017026,22.07,17.44,8.92,7.63,9.43,7.32,3.11,12.39
LL0000017027,0,0,1,1.44,2,1.52,1,0
LL0000017028,0,0.38,0,0,0,1.13,0,0
LL0000017029,0,0,0,0,9.36,3.2,7.44,5.89
LL0000017030,0,0,0,0,0,0,0,0
LL0000017031,9,14,6,8,2,8,8,7
LL0000017032,0,2,1,3.02,3.38,4.66,2.16,1.73
LL0000017033,11.92,7,0,10.68,9.25,12.09,13.03,5.68
LL0000017034,0,0,0,0,0,0,0,0
LL0000017035,16.21,23.65,30.92,16.17,41.66,31.37,14.44,37.09
LL0000017036,11.33,6.67,13.95,8.7,1.81,3.4,1.74,11.81
LL0000017037,0,0,8.1,24.68,0,0,0,0
LL0000017038,0,1,1.32,1.65,0,4.78,1.45,3.51
LL0000017039,19.93,24.02,24.16,23.28,21.01,19.38,12.48,17.64
LL0000017040,10.1,12.53,7.81,3.33,3.02,10.19,6.2,5.21
LL0000017041,0,1,0,0,0,0,0,0
LL0000017042,37.5,32.62,49.04,48.72,8.52,9.35,6.37,18.61
LL0000017043,4.43,10.92,8.57,5.28,6.63,2.94,1.99,6.31
LL0000017044,0,30.4,25.35,16.53,11,8.43,0,0
LL0000017045,1.74,15.18,7.74,5.03,4.04,3.69,0,5
LL0000017046,11.41,15.74,15.94,10.72,11.89,7.44,8.4,0
LL0000017047,0,0,0,0,0,0,0,0
LL0000017048,4.52,2,2.61,2.17,10.97,3.35,2.73,6
LL0000017049,0,0,4.88,0,0,0,3.54,0
LL0000017050,1,3,2,0,0,2,1.91,1
LL0000017051,59.25,59.58,47.27,12.03,0,0,0,54.34
LL0000017052,3,1,7,2,0,4,1,3
LL0000017053,42.38,37.14,33,30,27.97,25,22.94,40.77
LL0000017054,109.29,96.15,125.12,94.34,101.04,87.25,70.9,64.48
LL0000017055,30.6,20.73,13.52,25.26,13.5,28.33,28.41,29.55
LL0000017056,8,2,6,9,8,9,3,6
LL0000017057,1,0,0,0,0,1,0,0
LL0000017058,30.53,70.68,61.82,48.2,7.01,47.9,44.64,59.85
LL0000017059,3.07,2.68,4.27,3.12,1.36,3.27,4.7,2.77
LL0000017060,0,0,0,2,0,0,1.16,0.2
LL0000017061,5,3,2,4,3,11,17,11
LL0000017062,0,1,0,0,0,0,0,0
LL0000017063,1,0,0,0,0,0,0,0
LL0000017064,0,0,0,0,0,0,0,0
LL0000017065,2,1,1,1,0,2,0,1
LL0000017066,1.45,0,2.57,1.58,2.17,0,0,0
LL0000017067,0,0,0,0,0,0,0,1
LL0000017068,0,0,0,0,0,0,0,0
LL0000017069,0,0,0,0,0,0,0,0
LL0000017070,0,0,1,0,0,1,0,0
LL0000017071,2,3,0,0,4,0,0,1
LL0000017072,47,37,46,51,46,39,26,25
LL0000017073,3.28,2.49,0.44,3.42,9.36,14.15,12.08,5.13
LL0000017074,14.34,19.93,6.39,7.07,4.33,26.1,19.03,26.76
LL0000017075,1.84,3.2,0.74,0,0,2.15,1.89,0
LL0000017076,0,0,0,1.42,0.29,0,1.4,0
LL0000017077,0,0,0,0,0,0,0,0
LL0000017078,15,21,10,21,4,14,10,15
LL0000017079,0,0,0,0,0,0,0,0
LL0000017080,0,0,2.09,1.08,2.65,1.17,0,0
LL0000017081,5.65,1.78,0,1.88,3.42,0.77,1.53,3.45
LL0000017082,2.54,0,0,0,0,1,0,0
LL0000017083,33.78,42,65,56.28,57.3,49.81,38.48,53
LL0000017084,14,14,12,20,26,35,24,33
LL0000017085,0,0,0,1,0,2,0,0
LL0000017086,0,3,3,0,3,0,1,3
LL0000017087,0,4.23,0,0,0,0,0,0
LL0000017088,5.85,6,5,4,0,6,3,6
LL0000017089,0,0,0,0,0,0,0,4.77
LL0000017090,6,6,4,5,0,3,0,2
LL0000017091,0,0,0,0,0,0,0,0
LL0000017092,1,1,0,1,1,1,0,0
LL0000017093,0,0,1,1,0,0,0,0
LL0000017094,301.5,263.37,391.63,345.59,282.11,331.33,192.39,291.68
LL0000017095,53,36,58,26,54,45,40,50
LL0000017096,1,0,0,0,0,0,0,0
LL0000017097,0,7.79,0,9.57,15.17,17.49,14.36,12.16
LL0000017098,0,0,8.82,11.24,0,0,0,0
LL0000017099,7.18,22.33,29.94,15.46,4.09,12.86,0,3.16
LL0000017100,8.8,11.77,21.84,7.05,1.92,6.66,2.7,11.55
LL0000017101,7.98,0,1.54,4.18,0,0,0,0
LL0000017102,1.47,3.24,0,4.17,2.24,7.54,2.05,4.58
LL0000017103,107.85,101.14,97.32,102.23,19.28,42.67,64.14,52.15
LL0000017104,12.69,15.17,5.86,6.81,4.37,16.19,12.16,16.26
LL0000017105,0,1.43,0,4.48,2.63,0,0.51,2.22
LL0000017106,4,8,4,6,2,6,7,1
LL0000017107,3,4,0,4,6,5,3,7
LL0000017108,8,7,11,6,11,20,10,14
LL0000017109,153.81,140.96,49.88,83.09,393.14,416.9,372.61,368.78
LL0000017110,23.03,11.1,17.04,14.71,4.06,6.06,0,8.05
LL0000017111,0,3,1.39,2.48,1,0,0,1.39
LL0000017112,14,4,3,5,7,14,6,4
LL0000017113,0,0,1,2,0,0,0,0
LL0000017114,89.32,81.12,222.04,195.1,38.63,90.57,72.17,84.27
LL0000017115,0,0,1.19,0,0,0,1.39,0
LL0000017116,80.81,49.67,72.68,61.55,9.83,20.05,19.82,16.62
LL0000017117,0,4,2,2,1,2,1,2
LL0000017118,0,1,3,0,0,1,2,1
LL0000017119,9.71,5.21,7.88,0,0,8.36,5.21,7.92
LL0000017120,0,0,0,0,0,0,0,0
LL0000017121,2,3,5,4,2,3,2,6
LL0000017122,0,0,0,0,0,0,0,0
LL0000017123,1,1,1,2,0,0,1,0
LL0000017124,0,0,0,0,0,0,0,2
LL0000017125,711.47,698.26,914.88,940.79,297.06,526.08,954.29,972.26
LL0000017126,7,8,3,14,5,7,10,16
LL0000017127,1,1,0,0,0,0,3,0
LL0000017128,0,2.97,4,2.97,0,4,0,2
LL0000017129,0,0,0,0,0,0,0,0
LL0000017130,1.27,1.14,0,0,2.06,0,0,1.14
LL0000017131,2,1,1,0,1,0,3,2
LL0000017132,0,0,0,0,0,0,0,0
LL0000017133,0,0,0,0,0,0,0,0
LL0000017134,0,0,0,0,0,0,0,0
LL0000017135,0.38,0,2.5,4.28,0,3.87,3,1.99
LL0000017136,6.3,3.28,4,10,7,13.93,17.79,15.37
LL0000017138,7.07,5.88,6.75,7.41,8.63,6.96,10.18,9.68
LL0000017139,1,1,2,0,4,1,1,1
LL0000017140,0,2,5,2,2,2,0,1
LL0000017141,0,0,0,0,0,0,0,0
LL0000017142,0,2,1,0,0,0,0,0
LL0000017143,0,0,0,0,0,0,0,0
LL0000017144,68.15,124.51,149.5,177.68,1,9.02,4.03,9.07
LL0000017145,0,2,0,0,0,0,0,0
LL0000017146,0,3,0,1,2,1,3,1
LL0000017147,213.14,127.66,219.57,318.11,147.91,186.81,153.42,158.73
LL0000017148,102.58,104.92,86.67,90.47,56.97,119.78,73.78,89.49
LL0000017149,52.52,65.94,35.33,48.39,42.7,89.9,48.87,48.54
LL0000017150,0,0,0,0,0,0,0,0
LL0000017151,0,0,0,0,0,0,0,0
LL0000017152,57,45,65,56,46,42,27,47
LL0000017153,26.45,15.49,15.73,23.52,5.48,30.48,17.52,18.3
LL0000017154,1,1,0,1,0,0,1,1
LL0000017155,0,0,0,0,0,0,0.47,0
LL0000017156,0,0,0,0,0,0,0,0
LL0000017157,12.93,13.94,18.24,27.53,15.51,5.11,11.38,10.37
LL0000017158,0,0,0,1,0,0.73,0,0
LL0000017159,0,0,0,0,0,0,0,0
LL0000017160,0,0,0,0,0,0,0,0
LL0000017161,0,1.85,0.89,0,0,0,0,0
LL0000017162,0,0,0,1,0,0,0,0
LL0000017163,5.41,7.01,3.74,10.08,1.66,3.37,5.13,1.64
LL0000017164,6,5,2,4,2,3,5,3
LL0000017165,21,25,20,19,8,30,24,33
LL0000017166,51,34,43,54,41,50,44,37
LL0000017167,244,222,303,271,273,232,189,259
LL0000017168,6.05,5.34,1.39,0,13.45,18.46,23.23,21.39
LL0000017169,0,0,0,0,0,0,0,0
LL0000017170,0,0,0,2,1,0,0,0
LL0000017171,1,5,2,2,4,15,19,12
LL0000017172,0,0,0,0,0,1.49,0,0
LL0000017173,3,2,2,2,1,2,1,6
LL0000017174,3,2,1,1,2,2,5,0
LL0000017175,13.44,8.4,12.29,17.91,12.17,18.34,13.53,13.69
LL0000017176,2,3,0,3,3,6,0,1
LL0000017177,5,5,4,4,5,3,2,8
LL0000017178,0,0,0,0,0,2,0,2
LL0000017179,0,0,5,2,2,2,2,0
LL0000017180,262.42,107.06,185.67,247.94,149.34,207.46,167.65,122.18
LL0000017181,0,0,0,0,2,0,0,0
LL0000017182,0,0,0,1,0,0,0,0
LL0000017183,0,1.42,4,0.42,4,5,3,0.21
LL0000017184,1062,996,1197,1087,1139,975,763,981
LL0000017185,31.1,31.33,54.52,41.14,35.77,33.49,25,34.5
LL0000017186,0,0,0,0,0,0,0,0
LL0000017187,0,0,0,0,0,0,1.24,2.03
LL0000017188,5.01,6.73,4.07,4.96,1.03,0,0,3.49
LL0000017189,1.59,6,0,1.48,1,3.86,1,2.73
LL0000017190,0,0,0,0,0,0,0,0
LL0000017191,11.83,7.42,17.88,0,11.89,5.86,4.91,2.21
LL0000017192,1.55,0,0,0,0,0,0,0
LL0000017193,0,1,0,0,1,0,0,1
LL0000017194,0,1,0,0,1,0,2,0
LL0000017195,1,0,0,0,0,0,0,0
LL0000017196,0,0,0,0,0,0,0,0
LL0000017197,2,2,1,0,0,0,0,0
LL0000017198,0,0,1,0,0,0,0,0
LL0000017199,0,1,0,0,0,0,2,0
LL0000017200,0,0,0,0,0,0,2.19,0
LL0000017201,142.15,108.66,142.16,113.53,191.08,210.94,147.77,178.61
LL0000017202,0,0,1,0,0,0,0,0
LL0000017203,13.15,14,15.43,21,12,15,10,15
LL0000017204,0,0,0,0,0,0,0,0
LL0000017205,36.26,0,39.14,30.07,0,20.37,0,10.26
LL0000017206,27,50.86,25,29,13,84,70,76.73
LL0000017207,0,0,2,0,0,0,0,0
LL0000017208,0,0,0,0,0,0,0,0
LL0000017209,0,0,0,0,0,0,0,0
LL0000017210,0,0,0,0,0,1,1,2
LL0000017211,2,1,3,1,4,1,0,0
LL0000017212,0,4,17,1.05,5.79,15.48,20.49,0
LL0000017213,1.79,2,0,1,2.67,3,0,2.41
LL0000017214,4.57,3.91,5.84,8.06,5.35,2.64,6.17,7.37
LL0000017215,0,1,0,2,0,0,0,0
LL0000017216,0,0,0,0,0,1,0,1
LL0000017217,0,0,0,0,0,0,0,0
LL0000017218,0,0,0,0,0,0,0,0
LL0000017219,1,0,0,0,1,0,0,0
LL0000017220,0,0,0,0,0,0,0,0
LL0000017221,0,0,0,0,0,0,0,0
LL0000017222,11,5.63,2.9,6.52,1.7,3.29,2,3
LL0000017223,0,0,0,0,0,0,0,2
LL0000017224,0,33.94,0,0,0,0,0,0
LL0000017225,3,6,9,5,4,6,6,9
LL0000017226,0,0,0,0,0,0,0,0
LL0000017227,0.55,0.75,6.46,0,0,0.15,0,1.32
LL0000017228,0,9.45,0,6.49,0,0,0,0
LL0000017229,0,0,0,0,0,0,0,0
LL0000017230,0,0,0,1,0,0,1.3,2.17
LL0000017231,1,0,0,1.68,0,1,1,0
LL0000017232,0,1,1,1,0,1,0,0
LL0000017233,0,0,0,0,0,0,0,0
LL0000017234,0,0,0,1,0,0,2,0
LL0000017235,5,3,3,6,4,1,2,3
LL0000017236,3,0,3,2,1,3,3,0
LL0000017237,1,0,0,0,0,0,0,0
LL0000017238,0,0,0,0,0,0,0,0
LL0000017239,0,0,0,0,0,0,0,0
LL0000017240,1,1,1,3,0,1,0,0
LL0000017241,0,1,0,0,0,0,0,0
LL0000017242,77,62,62,94,33,71,56,76
LL0000017243,0,0,0,0,0,0,0,0
LL0000017244,27.28,31.46,18.98,31.98,56.97,100.07,34.68,42.3
LL0000017245,10,8,8,9,10,12,8,18
LL0000017246,0,0,0,0,0,0,0,0
LL0000017247,0,0,0,0,0,0,0,0
LL0000017248,0,0,0,0,0,0,0,0
LL0000017249,2,0,0,2,0,0,0,2
LL0000017250,0,0,1,0,0,1,0,0
LL0000017251,0,0,0,0,0,0,0,0
LL0000017252,254,226,247,261,239,193,135,228
LL0000017253,5.4,4,11.48,9.85,0,1,1,0
LL0000017254,21.36,30,35,27,20.03,23.01,22,15
LL0000017255,129,112,130,122,55,75,53,52
LL0000017256,0,0,0,0,0,0,0,0
LL0000017257,1,0,0,2,0,3,2,1
LL0000017258,1,4,0,2,0,2,1,1
LL0000017259,17.44,12.62,13.92,14.37,5,10.23,8,10.87
LL0000017260,3,2,3.9,5.18,2.37,0,1,0
LL0000017261,348,375,357.82,417,194,453,319,369
LL0000017262,2,4,0,0,0,1,0,0
LL0000017263,2.82,8.26,14.95,4.06,21.98,17.81,7.32,16.67
LL0000017264,0,0,0,0,0,0,0,0
LL0000017265,46.18,57.18,59.03,52.28,33,86.08,45,73.17
LL0000017266,95.5,66.61,75,94.37,36.21,53.72,58.41,49.57
LL0000017267,2,0,0,0,0,0,0,0
LL0000017268,2.82,0,5.65,0,0,0,0,2.09
LL0000017269,1.42,0,1.17,0,0,0,0.02,4.33
LL0000017270,1,0,0,0,0,0,0,0
LL0000017271,0,0,0,0,1,1,1,0
LL0000017272,0,1,1,4,0,0,0,1
LL0000017273,3.16,6.21,10.22,9.86,2.69,0,0,0
LL0000017274,97.84,78.35,98.86,90.35,69.53,86.16,64.89,74.42
LL0000017275,13.34,16.52,19.67,7.17,8,25.81,17.75,20.03
LL0000017276,33.25,44.99,54.81,40.69,21.89,26.75,23.78,22.25
LL0000017277,6.96,19.76,0,12.49,9.31,18.67,31.74,18.41
LL0000017278,3.67,0.95,0.94,0.9,7.23,0,2,1.39
LL0000017279,367.68,495.24,442,455.91,257.2,502.53,324.15,477.31
LL0000017280,1,0,0,0,0,0,0,0
LL0000017281,0,0.44,0,0,0,0,0,0
LL0000017282,0,0,0,0,0,0,0,0
LL0000017283,2,0,1,2,0,0,0,0
LL0000017284,1,1,3,0,2,3,3,1
LL0000017285,0,0,0,1,0,0,0,0
LL0000017286,3,3,11,5,0,3,2,1
LL0000017287,3,0,1,0,8,7,9,4
LL0000017288,47,19.06,12.18,0,45.2,36.63,0,19.13
LL0000017289,4,0,6.32,0,5,0,10.83,9
LL0000017290,34.72,37.58,9.69,23.36,34.91,49.46,13.38,48.56
LL0000017291,1,0,0,0,0,3.35,2,1
LL0000017292,31.46,22.43,14.45,24.82,25.01,32.13,7.09,22.25
LL0000017293,68.58,58,68,61,65,65,59,67
LL0000017294,0,0,0,0,0,0,0,0
LL0000017295,40,44,8,11,9,17,16,8
LL0000017296,0,0,0.98,4,0,0,0,0
LL0000017297,1,0,0,0,0,0,0,0
LL0000017298,8.79,18.42,3.82,8.12,1.65,0,1.09,3.83
LL0000017299,1.74,2,1,0,1,0,0,0
LL0000017300,4.29,12.14,9.69,11.49,3.72,4.52,15.46,9.48
LL0000017301,174.71,150.19,133.2,130.82,161.93,195.52,123.15,173.17
LL0000017302,0,0,0,0,0,0,1.32,0
LL0000017303,0,0.95,0.08,0,0,0,0,0
LL0000017304,3.64,0,1,0.31,0,0.15,0,0
LL0000017305,0,0,0,0,0,0,1,0
LL0000017306,0,0,0,0,0,0,0,0
LL0000017307,0,0,0,0,0,0,0,0
LL0000017308,6,4,6,5,5,4,3,9
LL0000017309,5.59,9.77,0,21.27,12.29,0,4.05,7.61
LL0000017310,7.83,5.35,4.43,6,2,10.54,9.83,3
LL0000017311,46.84,43.81,85.85,91.32,17,26.25,49.41,41.33
LL0000017312,0,0,0,0,0,0,0,1
LL0000017313,16.06,69.27,10.36,16.12,62.66,88.73,46.87,54.67
LL0000017314,9,11,6,8.57,11,7.89,5.42,10.54
LL0000017315,0,0,0,0,0,1,0,0
LL0000017316,1,2,0,0,1,1,0,2
LL0000017317,0,0,1,0,0,0,0,0
LL0000017318,0,0,0,2.37,0,0,7.42,0
LL0000017319,0,0,0,0,0,1.56,0,0
LL0000017320,13,7,5,4,12,13,3,8
LL0000017321,11,12.8,11.07,4.7,2.33,12.7,19.6,23.18
LL0000017322,0,0,1,1,0,0,0,0
LL0000017323,7,6,7.99,12,4,5.28,3,4
LL0000017324,20,25,13,16.53,10.11,17.78,14,14
LL0000017325,15,18,22,11,29,13,16,12
LL0000017326,3,5,3,11,1,0,4,0
LL0000017327,2.29,0,0,4.49,0,0,0,0
LL0000017328,0,1,0,0,0,0,0,0
LL0000017329,39,58,63,55,32,33,27,50
LL0000017330,1.22,1,1,0,1,0,1,2.37
LL0000017331,4,5.98,7.11,4,4,6,3,2
LL0000017332,2,0,1,1,1,2,0,2
LL0000017333,3,0,4,0,1,1,0,1
LL0000017334,0,0,0,0,0,0,0,0
LL0000017335,1.29,1.09,1.28,1.11,0,1.17,1.1,7.64
LL0000017336,0,0,0,2,0.03,0,0,0
LL0000017337,0,0,0,0,0,0,0,0
LL0000017338,23.94,24.55,15.55,11,42.1,119.01,83.38,118.16
LL0000017339,0,0,0,1,0,0,1,1
LL0000017340,0,0,0,0,0,1.73,0,0
LL0000017341,8.76,0,5.69,1.92,14.88,15.54,12.19,10.56
LL0000017342,0,0,0,2.52,0,0,0,0
LL0000017343,35.2,30.71,39.77,37.59,34.05,36.27,41,40.7
LL0000017344,0,0,0,0,0,0,1,1
LL0000017345,0,0,0,0,0,0,0,0
LL0000017346,0,0,0,0,0,0,0,0
LL0000017347,1,0,0,0,0,2,0,0
LL0000017348,81.88,80,97.82,73.98,84.07,51.66,26.12,57.21
LL0000017349,443.65,380.63,259.39,334.48,187.81,490.83,326.81,509.05
LL0000017350,1,0,0,0,0,0,0,0
LL0000017351,0,0,1,0,3,9,4,12
LL0000017352,0,0,1,0,0,0,0,0
LL0000017353,0,0,0,0,0,0,0,0
LL0000017354,0,0,0,0,0,0,2,0
LL0000017355,0,0,0,0,0,0,0,0
LL0000017356,0,0,0,0,0,0,0,0
LL0000017357,2.62,0,0,2,0.08,1.15,0,0.08
LL0000017358,0,0,0,0,0,0,0,0
LL0000017359,0,0,0,0,0,0,0,0
LL0000017360,0,0,0,0,0,1,0,0
LL0000017361,6.02,0,17.84,29.34,0,10.18,24.12,5.75
LL0000017362,1.37,4,2,0,3,1,3,3
LL0000017363,2.79,2.39,2.39,5.39,0,0,0,3.79
LL0000017364,0,0,0,0,0,0,0,0
LL0000017365,18,10,11,12,5,13,15,15
LL0000017366,1,0,3,1,3,1,3,1
LL0000017367,0,0,0,0,0,0,1,1
LL0000017368,1,0,0,1,0,1,1,0
LL0000017369,18,26,24,34,8,25,20,44
LL0000017370,0,0,0,0,0,0,0,0
LL0000017371,1,0,0,1,0,0,0,1
LL0000017372,0,3,0,0,0,0,0,0
LL0000017373,0,2,0,0,0,0,0,0
LL0000017374,12.73,14.08,12.67,0,2.59,1.85,2.48,0
LL0000017375,0,1.48,0,0.62,0,0,0,0
LL0000017376,9.12,9.84,7.75,6.7,1,9.39,3.3,8.46
LL0000017377,1.76,1.08,1,1,0,2,0,1
LL0000017378,1.4,0,0,2.58,1.43,0,0,0
LL0000017379,0,0,0,1,0,1.26,0,0
LL0000017380,53,56,51,47,33,31,19,32
LL0000017381,0,0,2.35,2.76,1.21,0,0,1.11
LL0000017382,0,0,1.3,0,1.09,0,0,0
LL0000017383,0,1.37,0,0,0,0,0,2
LL0000017384,0,0,0,0,0,0,0,0
LL0000017385,2,2,2,0,2,0,2,1
LL0000017386,2.12,1.24,2.29,0,0,0,1.06,2.23
LL0000017387,2.57,10.25,7.5,4.18,9.49,6.69,15.69,23.73
LL0000017388,0,0,1,1,0,0,0,3
LL0000017389,0,0,0,0,0,0,0,0
LL0000017390,0,1,0,0,0,0,0,0
LL0000017391,41.01,29.68,51.17,73.58,63.8,77.1,38.66,35.74
LL0000017392,2.07,5.08,2.86,2.67,0,0,0,2.25
LL0000017393,11.95,15.39,11.06,11.61,6.76,13.81,5.14,11.78
LL0000017394,9.82,11.82,8.97,7.39,37.82,47.05,26.83,44.29
LL0000017395,0,0,0,0,1,0,1,0
LL0000017396,0,0,0,1.48,6.56,5.43,9.69,0
LL0000017397,0,4.13,0,0,0,1.53,0,2.46
LL0000017398,10.18,14.28,18.94,26.26,11.88,16.18,8.46,10.25
LL0000017399,4,1,2,1,0,0,0,0
LL0000017400,2,2.12,1.29,3.36,0,0,0,4.96
LL0000017401,15.69,20.08,39.64,29.64,10.84,5.97,2.29,5.4
LL0000017402,0,0,0,0,0,0,0,0
LL0000017403,5.31,2.7,0,3.09,3.62,3.42,0,30.17
LL0000017404,3,1,4,12,23,38,24,25
LL0000017405,2.06,6.45,1.45,0,3.9,7.48,4.62,6.84
LL0000017406,0,0,0,1.04,0,0,0,0
LL0000017407,0,5.38,7.68,13.27,20.43,10.9,8.42,6.79
LL0000017408,1,1.56,1,2.42,2,4,3,2
LL0000017409,2,0,0,0,0,1.18,0,0
LL0000017410,129.54,351.13,92.24,167.19,37.61,318.01,255.97,266
LL0000017411,0,0,0,0,0,0,0,0
LL0000017412,3.64,13.75,19.82,17.2,5.22,12.36,9.49,16.02
LL0000017413,0,0,0,0,0,0,0,0
LL0000017414,5,4,5,2,4,3,3,10
LL0000017415,158,153,185,245,49,104,85,102
LL0000017416,1.74,0,0,0,0,0,0,0
LL0000017417,0,0,0,0,0,0,0,0
LL0000017418,0,4.7,2,1,2,0,2,2
LL0000017419,17.78,9.7,0,0,12.59,7.43,0,0
LL0000017420,70.54,56.41,68.05,48.95,69.98,53.22,20.63,52.3
LL0000017421,2.97,5.37,8.01,5.34,7.47,24.84,11.35,8.21
LL0000017422,59.17,48.15,104.09,76.5,83.44,91.9,80.16,97.14
LL0000017423,21.28,22.94,43.4,42.63,41.96,31.04,25.18,38.15
LL0000017424,18.94,29.89,29.29,25.64,42.25,64.15,48.27,48.13
LL0000017425,14.77,16.43,15.54,20.93,17.89,22.98,15.57,16.28
LL0000017426,24.29,12.15,17.67,8.82,0.42,29.88,18.72,21.9
LL0000017427,29.67,26.75,26.06,20.15,9.58,15.53,4.65,13.99
LL0000017428,19.65,22.83,9.84,14.16,4.85,17.68,12.8,7.52
LL0000017429,1,2.88,2.69,0.77,3.41,3.37,2.28,0
